year,month,value
1863,5,-0.01555882352941168
1863,6,-0.08855882352941175
1863,7,-0.10955882352941171
1863,8,-0.012558823529411733
1863,9,-0.0025588235294117245
1863,10,-0.07055882352941173
1863,11,-0.01555882352941168
1863,12,-0.027558823529411747
1864,1,-0.6275588235294116
1864,2,-0.3185588235294117
1864,3,-0.19355882352941173
1864,4,-0.23455882352941165
1864,5,-0.14055882352941168
1864,6,0.14844117647058827
1864,7,0.15444117647058828
1864,8,0.00244117647058828
1864,9,-0.13155882352941173
1864,10,-0.3925588235294117
1864,11,-0.15855882352941175
1864,12,-0.3015588235294117
1865,1,0.2124411764705883
1865,2,-0.3015588235294117
1865,3,-0.33255882352941163
1865,4,0.07744117647058826
1865,5,0.048441176470588265
1865,6,0.028441176470588303
1865,7,0.17744117647058827
1865,8,0.10344117647058829
1865,9,0.22844117647058826
1865,10,0.04344117647058826
1865,11,0.11344117647058827
1865,12,-0.028558823529411748
1866,1,0.35044117647058826
1866,2,0.09744117647058825
1866,3,-0.2825588235294117
1866,4,0.048441176470588265
1866,5,-0.21655882352941175
1866,6,0.4114411764705883
1866,7,0.3314411764705883
1866,8,0.04044117647058826
1866,9,0.0814411764705883
1866,10,-0.11155882352941171
1866,11,0.004441176470588282
1866,12,-0.020558823529411685
1867,1,0.00044117647058827814
1867,2,0.3204411764705883
1867,3,-0.4005588235294118
1867,4,0.047441176470588264
1867,5,-0.23255882352941176
1867,6,0.009441176470588286
1867,7,0.06644117647058828
1867,8,0.07944117647058829
1867,9,0.21044117647058827
1867,10,0.12744117647058825
1867,11,-0.0005588235294117228
1867,12,-0.3145588235294117
1868,1,-0.3865588235294117
1868,2,-0.15755882352941175
1868,3,0.23444117647058826
1868,4,-0.06755882352941173
1868,5,0.23644117647058827
1868,6,0.13544117647058826
1868,7,0.4514411764705883
1868,8,0.2724411764705883
1868,9,0.1114411764705883
1868,10,0.07544117647058826
1868,11,-0.19155882352941173
1868,12,0.18244117647058827
1869,1,0.06444117647058828
1869,2,0.5714411764705882
1869,3,-0.2775588235294117
1869,4,0.09244117647058828
1869,5,0.03244117647058825
1869,6,-0.06255882352941172
1869,7,0.020441176470588296
1869,8,0.22944117647058826
1869,9,0.11744117647058827
1869,10,-0.10355882352941176
1869,11,-0.05755882352941172
1869,12,-0.044558823529411706
1870,1,0.2314411764705883
1870,2,-0.13955882352941168
1870,3,-0.08655882352941174
1870,4,0.10744117647058826
1870,5,0.14544117647058827
1870,6,0.09744117647058825
1870,7,0.3314411764705883
1870,8,0.05444117647058827
1870,9,0.049441176470588266
1870,10,-0.08955882352941169
1870,11,0.14344117647058827
1870,12,-0.4065588235294117
1871,1,-0.21455882352941175
1871,2,-0.23455882352941165
1871,3,0.3164411764705883
1871,4,0.17444117647058827
1871,5,0.004441176470588282
1871,6,0.09144117647058828
1871,7,0.30044117647058827
1871,8,0.09244117647058828
1871,9,-0.13955882352941168
1871,10,-0.1665588235294117
1871,11,-0.22455882352941164
1871,12,-0.24755882352941178
1872,1,0.003441176470588281
1872,2,-0.09155882352941175
1872,3,-0.1565588235294117
1872,4,0.16344117647058828
1872,5,0.2724411764705883
1872,6,0.10844117647058829
1872,7,0.2004411764705883
1872,8,0.28644117647058825
1872,9,0.18544117647058828
1872,10,0.0864411764705883
1872,11,0.06944117647058828
1872,12,-0.11255882352941171
1873,1,0.2834411764705883
1873,2,-0.030558823529411694
1873,3,0.0234411764705883
1873,4,-0.21055882352941174
1873,5,-0.09855882352941175
1873,6,0.05644117647058827
1873,7,0.16344117647058828
1873,8,0.15444117647058828
1873,9,-0.041558823529411704
1873,10,-0.08755882352941174
1873,11,-0.1505588235294117
1873,12,0.04144117647058826
1874,1,0.3764411764705883
1874,2,-0.12155882352941172
1874,3,-0.24255882352941177
1874,4,-0.19055882352941172
1874,5,-0.15355882352941175
1874,6,-0.14355882352941174
1874,7,0.1444411764705883
1874,8,-0.04955882352941171
1874,9,0.10944117647058829
1874,10,-0.11955882352941172
1874,11,-0.18755882352941172
1874,12,-0.09055882352941169
1875,1,-0.2575588235294118
1875,2,-0.2835588235294117
1875,3,-0.2835588235294117
1875,4,-0.15255882352941175
1875,5,0.1384411764705883
1875,6,0.08044117647058827
1875,7,0.01444117647058829
1875,8,0.13344117647058829
1875,9,0.04544117647058826
1875,10,-0.04955882352941171
1875,11,-0.18955882352941172
1875,12,-0.19255882352941173
1876,1,-0.0015588235294117236
1876,2,0.03444117647058831
1876,3,-0.07455882352941168
1876,4,0.015441176470588291
1876,5,-0.21955882352941164
1876,6,0.031441176470588306
1876,7,0.1764411764705883
1876,8,0.06544117647058828
1876,9,-0.12255882352941172
1876,10,-0.07455882352941168
1876,11,-0.2725588235294117
1876,12,-0.4025588235294117
1877,1,-0.013558823529411734
1877,2,0.36244117647058827
1877,3,0.03344117647058825
1877,4,-0.007558823529411729
1877,5,-0.14055882352941168
1877,6,0.22144117647058828
1877,7,0.3264411764705883
1877,8,0.46044117647058824
1877,9,0.34144117647058825
1877,10,0.3754411764705883
1877,11,0.4094411764705883
1877,12,0.48344117647058826
1878,1,0.48744117647058827
1878,2,0.7164411764705882
1878,3,0.6564411764705882
1878,4,0.6324411764705883
1878,5,0.2314411764705883
1878,6,0.3324411764705883
1878,7,0.2644411764705883
1878,8,0.29044117647058826
1878,9,0.3304411764705883
1878,10,0.19144117647058828
1878,11,0.11344117647058827
1878,12,-0.04255882352941176
1879,1,0.12044117647058827
1879,2,0.16444117647058829
1879,3,0.21944117647058828
1879,4,0.09944117647058828
1879,5,0.10144117647058828
1879,6,0.04344117647058826
1879,7,0.08344117647058827
1879,8,0.1464411764705883
1879,9,0.09844117647058828
1879,10,0.19144117647058828
1879,11,-0.07655882352941173
1879,12,-0.20155882352941173
1880,1,0.24644117647058827
1880,2,0.14044117647058826
1880,3,0.20944117647058827
1880,4,0.16344117647058828
1880,5,0.06944117647058828
1880,6,0.0064411764705882835
1880,7,0.06644117647058828
1880,8,0.1974411764705883
1880,9,0.07844117647058829
1880,10,-0.07255882352941173
1880,11,-0.0945588235294117
1880,12,0.019441176470588295
1881,1,-0.0395588235294117
1881,2,0.07944117647058829
1881,3,0.13244117647058826
1881,4,0.18244117647058827
1881,5,0.2834411764705883
1881,6,0.08344117647058827
1881,7,0.16544117647058826
1881,8,0.19044117647058828
1881,9,0.07344117647058829
1881,10,0.038441176470588256
1881,11,-0.020558823529411685
1881,12,0.18344117647058827
1882,1,0.4384411764705883
1882,2,0.30544117647058827
1882,3,0.2624411764705883
1882,4,0.03044117647058825
1882,5,-0.058558823529411774
1882,6,-0.0015588235294117236
1882,7,0.12644117647058828
1882,8,0.09244117647058828
1882,9,0.15744117647058828
1882,10,-0.01555882352941168
1882,11,0.001441176470588279
1882,12,-0.15755882352941175
1883,1,-0.08655882352941174
1883,2,-0.007558823529411729
1883,3,-0.03255882352941175
1883,4,-0.08355882352941174
1883,5,0.05744117647058827
1883,6,0.18944117647058828
1883,7,0.11344117647058827
1883,8,0.10344117647058829
1883,9,0.03444117647058831
1883,10,-0.06555882352941172
1883,11,0.001441176470588279
1883,12,-0.009558823529411675
1884,1,-0.08955882352941169
1884,2,0.09644117647058828
1884,3,-0.14555882352941169
1884,4,-0.21355882352941175
1884,5,-0.08255882352941174
1884,6,-0.09755882352941175
1884,7,-0.11055882352941171
1884,8,-0.0995588235294117
1884,9,-0.03255882352941175
1884,10,-0.01855882352941174
1884,11,-0.2535588235294118
1884,12,-0.1015588235294117
1885,1,-0.18855882352941172
1885,2,-0.09855882352941175
1885,3,-0.16855882352941176
1885,4,-0.1555588235294117
1885,5,-0.20455882352941174
1885,6,-0.1725588235294117
1885,7,-0.0025588235294117245
1885,8,-0.19155882352941173
1885,9,-0.01555882352941168
1885,10,0.07144117647058829
1885,11,0.05144117647058827
1885,12,0.15844117647058828
1886,1,-0.08255882352941174
1886,2,-0.1565588235294117
1886,3,-0.09855882352941175
1886,4,-0.02455882352941169
1886,5,0.12544117647058828
1886,6,-0.06855882352941173
1886,7,0.03344117647058825
1886,8,-0.02155882352941174
1886,9,-0.11855882352941177
1886,10,-0.04755882352941171
1886,11,-0.10955882352941171
1886,12,-0.1065588235294117
1887,1,-0.2525588235294118
1887,2,-0.24255882352941177
1887,3,-0.14355882352941174
1887,4,-0.12155882352941172
1887,5,-0.041558823529411704
1887,6,-0.09055882352941169
1887,7,0.03944117647058831
1887,8,-0.048558823529411765
1887,9,-0.023558823529411743
1887,10,-0.18555882352941172
1887,11,-0.09055882352941169
1887,12,-0.08155882352941174
1888,1,-0.2775588235294117
1888,2,-0.12655882352941172
1888,3,-0.22055882352941175
1888,4,0.07544117647058826
1888,5,-0.03355882352941175
1888,6,0.021441176470588297
1888,7,0.009441176470588286
1888,8,0.035441176470588254
1888,9,0.0944411764705883
1888,10,0.21844117647058828
1888,11,0.1194411764705883
1888,12,0.1444411764705883
1889,1,0.24644117647058827
1889,2,0.2314411764705883
1889,3,0.24944117647058828
1889,4,0.3234411764705883
1889,5,0.23344117647058826
1889,6,0.16944117647058826
1889,7,0.12244117647058828
1889,8,0.09344117647058828
1889,9,-0.06755882352941173
1889,10,0.015441176470588291
1889,11,-0.08455882352941169
1889,12,0.1344411764705883
1890,1,-0.01555882352941168
1890,2,-0.054558823529411715
1890,3,-0.1495588235294117
1890,4,-0.010558823529411732
1890,5,-0.10355882352941176
1890,6,-0.05755882352941172
1890,7,-0.09155882352941175
1890,8,-0.10255882352941176
1890,9,-0.1595588235294117
1890,10,-0.18455882352941172
1890,11,-0.24155882352941177
1890,12,-0.09755882352941175
1891,1,-0.19855882352941173
1891,2,-0.1605588235294117
1891,3,-0.04955882352941171
1891,4,-0.044558823529411706
1891,5,0.1144411764705883
1891,6,0.025441176470588245
1891,7,-0.009558823529411675
1891,8,0.00044117647058827814
1891,9,0.12044117647058827
1891,10,-0.00855882352941173
1891,11,-0.22755882352941176
1891,12,0.1984411764705883
1892,1,-0.08455882352941169
1892,2,0.2014411764705883
1892,3,-0.1565588235294117
1892,4,-0.1705588235294117
1892,5,-0.08955882352941169
1892,6,-0.14755882352941174
1892,7,-0.21255882352941174
1892,8,-0.12955882352941167
1892,9,-0.011558823529411733
1892,10,-0.12755882352941172
1892,11,-0.3135588235294117
1892,12,-0.47955882352941165
1893,1,-0.6605588235294118
1893,2,-0.4135588235294117
1893,3,-0.05955882352941172
1893,4,-0.2535588235294118
1893,5,-0.24555882352941166
1893,6,-0.14555882352941169
1893,7,0.03644117647058831
1893,8,0.022441176470588242
1893,9,-0.11655882352941171
1893,10,0.03944117647058831
1893,11,-0.1015588235294117
1893,12,-0.026558823529411746
1894,1,-0.15155882352941175
1894,2,-0.06055882352941172
1894,3,-0.06655882352941173
1894,4,-0.07455882352941168
1894,5,-0.10755882352941176
1894,6,-0.17955882352941172
1894,7,-0.0015588235294117236
1894,8,-0.027558823529411747
1894,9,-0.14455882352941168
1894,10,-0.13055882352941173
1894,11,-0.1065588235294117
1894,12,-0.0965588235294117
1895,1,-0.18355882352941177
1895,2,-0.36355882352941177
1895,3,-0.20555882352941174
1895,4,-0.09155882352941175
1895,5,-0.1015588235294117
1895,6,-0.019558823529411684
1895,7,-0.0345588235294117
1895,8,0.05244117647058827
1895,9,0.029441176470588304
1895,10,-0.023558823529411743
1895,11,0.016441176470588292
1895,12,-0.004558823529411726
1896,1,0.0944411764705883
1896,2,0.08344117647058827
1896,3,-0.07355882352941173
1896,4,-0.038558823529411757
1896,5,0.10844117647058829
1896,6,0.19444117647058828
1896,7,0.2014411764705883
1896,8,0.2504411764705883
1896,9,0.2044411764705883
1896,10,0.19044117647058828
1896,11,0.027441176470588247
1896,12,0.2794411764705883
1897,1,0.11044117647058826
1897,2,0.18844117647058828
1897,3,0.038441176470588256
1897,4,0.23744117647058827
1897,5,0.2824411764705883
1897,6,0.15844117647058828
1897,7,0.15644117647058828
1897,8,0.16444117647058829
1897,9,0.17844117647058827
1897,10,0.05544117647058827
1897,11,-0.13955882352941168
1897,12,-0.16355882352941176
1898,1,0.22844117647058826
1898,2,-0.06655882352941173
1898,3,-0.43555882352941183
1898,4,-0.2595588235294117
1898,5,-0.1605588235294117
1898,6,-0.005558823529411727
1898,7,-0.06355882352941172
1898,8,0.007441176470588284
1898,9,-0.01855882352941174
1898,10,-0.24255882352941177
1898,11,-0.13555882352941173
1898,12,-0.03255882352941175
1899,1,0.10544117647058826
1899,2,-0.18055882352941172
1899,3,-0.23055882352941176
1899,4,-0.037558823529411756
1899,5,-0.0025588235294117245
1899,6,-0.07655882352941173
1899,7,0.038441176470588256
1899,8,0.1664411764705883
1899,9,0.17744117647058827
1899,10,0.12544117647058828
1899,11,0.34144117647058825
1899,12,-0.13655882352941173
1900,1,0.047441176470588264
1900,2,0.1414411764705883
1900,3,0.028441176470588303
1900,4,0.05244117647058827
1900,5,0.04044117647058826
1900,6,0.13344117647058829
1900,7,0.12344117647058828
1900,8,0.12844117647058828
1900,9,0.08344117647058827
1900,10,0.2554411764705883
1900,11,0.05044117647058827
1900,12,0.23844117647058827
1901,1,0.13744117647058826
1901,2,0.04144117647058826
1901,3,0.07744117647058826
1901,4,0.12644117647058828
1901,5,0.11744117647058827
1901,6,0.1674411764705883
1901,7,0.12544117647058828
1901,8,0.11744117647058827
1901,9,-0.029558823529411693
1901,10,0.015441176470588291
1901,11,-0.12855882352941173
1901,12,-0.11455882352941171
1902,1,0.0814411764705883
1902,2,0.05344117647058827
1902,3,-0.08455882352941169
1902,4,-0.13755882352941173
1902,5,-0.08755882352941174
1902,6,-0.11055882352941171
1902,7,-0.07755882352941174
1902,8,-0.054558823529411715
1902,9,-0.04755882352941171
1902,10,-0.16355882352941176
1902,11,-0.22455882352941164
1902,12,-0.21255882352941174
1903,1,0.04444117647058832
1903,2,0.13244117647058826
1903,3,-0.044558823529411706
1903,4,-0.1595588235294117
1903,5,-0.1495588235294117
1903,6,-0.22355882352941175
1903,7,-0.1715588235294117
1903,8,-0.2735588235294118
1903,9,-0.20455882352941174
1903,10,-0.33955882352941175
1903,11,-0.32055882352941173
1903,12,-0.2905588235294117
1904,1,-0.33055882352941174
1904,2,-0.2765588235294117
1904,3,-0.34755882352941164
1904,4,-0.23955882352941166
1904,5,-0.21355882352941175
1904,6,-0.20855882352941174
1904,7,-0.20855882352941174
1904,8,-0.16355882352941176
1904,9,-0.1645588235294117
1904,10,-0.1595588235294117
1904,11,-0.07355882352941173
1904,12,-0.09355882352941175
1905,1,-0.14655882352941174
1905,2,-0.3895588235294117
1905,3,-0.14855882352941174
1905,4,-0.24155882352941177
1905,5,-0.030558823529411694
1905,6,-0.0005588235294117228
1905,7,0.016441176470588292
1905,8,0.012441176470588289
1905,9,0.00044117647058827814
1905,10,-0.04955882352941171
1905,11,0.09544117647058828
1905,12,0.1144411764705883
1906,1,0.23844117647058827
1906,2,0.08844117647058827
1906,3,0.029441176470588304
1906,4,0.1984411764705883
1906,5,-0.01555882352941168
1906,6,0.0264411764705883
1906,7,-0.0015588235294117236
1906,8,-0.005558823529411727
1906,9,-0.07155882352941173
1906,10,-0.037558823529411756
1906,11,-0.11355882352941177
1906,12,0.03044117647058825
1907,1,-0.11755882352941172
1907,2,-0.19855882352941173
1907,3,-0.02455882352941169
1907,4,-0.19355882352941173
1907,5,-0.24155882352941177
1907,6,-0.21055882352941174
1907,7,-0.08855882352941175
1907,8,-0.13855882352941173
1907,9,-0.09155882352941175
1907,10,-0.04555882352941171
1907,11,-0.2675588235294117
1907,12,-0.21155882352941174
1908,1,-0.09855882352941175
1908,2,-0.0995588235294117
1908,3,-0.32255882352941173
1908,4,-0.23655882352941177
1908,5,-0.1605588235294117
1908,6,-0.15855882352941175
1908,7,-0.1555588235294117
1908,8,-0.21855882352941175
1908,9,-0.14055882352941168
1908,10,-0.2655588235294117
1908,11,-0.2825588235294117
1908,12,-0.25455882352941167
1909,1,-0.2655588235294117
1909,2,-0.21755882352941175
1909,3,-0.37655882352941167
1909,4,-0.2905588235294117
1909,5,-0.2725588235294117
1909,6,-0.19855882352941173
1909,7,-0.2595588235294117
1909,8,-0.0035588235294117254
1909,9,-0.08455882352941169
1909,10,-0.16755882352941176
1909,11,-0.1065588235294117
1909,12,-0.2775588235294117
1910,1,-0.038558823529411757
1910,2,-0.20055882352941173
1910,3,-0.17355882352941177
1910,4,-0.13655882352941173
1910,5,-0.15255882352941175
1910,6,-0.16855882352941176
1910,7,-0.15255882352941175
1910,8,-0.12255882352941172
1910,9,-0.12755882352941172
1910,10,-0.16855882352941176
1910,11,-0.33855882352941175
1910,12,-0.35255882352941165
1911,1,-0.24055882352941166
1911,2,-0.4395588235294117
1911,3,-0.3875588235294117
1911,4,-0.4035588235294118
1911,5,-0.2865588235294117
1911,6,-0.2535588235294118
1911,7,-0.19655882352941173
1911,8,-0.18655882352941172
1911,9,-0.19755882352941173
1911,10,-0.15155882352941175
1911,11,-0.06055882352941172
1911,12,0.020441176470588296
1912,1,-0.04755882352941171
1912,2,0.025441176470588245
1912,3,-0.07155882352941173
1912,4,-0.028558823529411748
1912,5,-0.06155882352941172
1912,6,0.001441176470588279
1912,7,-0.13955882352941168
1912,8,-0.24555882352941166
1912,9,-0.24355882352941177
1912,10,-0.3275588235294116
1912,11,-0.20455882352941174
1912,12,-0.1705588235294117
1913,1,-0.13755882352941173
1913,2,-0.19455882352941173
1913,3,-0.22355882352941175
1913,4,-0.11755882352941172
1913,5,-0.19955882352941173
1913,6,-0.19155882352941173
1913,7,-0.11755882352941172
1913,8,-0.07655882352941173
1913,9,-0.11255882352941171
1913,10,-0.11155882352941171
1913,11,0.049441176470588266
1913,12,0.0814411764705883
1914,1,0.23444117647058826
1914,2,0.10244117647058826
1914,3,-0.012558823529411733
1914,4,-0.07655882352941173
1914,5,0.031441176470588306
1914,6,0.03244117647058825
1914,7,-0.01455882352941168
1914,8,0.09944117647058828
1914,9,0.058441176470588274
1914,10,0.1674411764705883
1914,11,0.13044117647058828
1914,12,0.06444117647058828
1915,1,0.2024411764705883
1915,2,0.2694411764705883
1915,3,0.12644117647058828
1915,4,0.2674411764705883
1915,5,0.11744117647058827
1915,6,0.09844117647058828
1915,7,0.21344117647058827
1915,8,0.24844117647058828
1915,9,0.18544117647058828
1915,10,0.058441176470588274
1915,11,0.17544117647058827
1915,12,0.060441176470588276
1916,1,0.07844117647058829
1916,2,0.13244117647058826
1916,3,-0.09255882352941175
1916,4,-0.02555882352941169
1916,5,-0.037558823529411756
1916,6,-0.15855882352941175
1916,7,-0.06455882352941167
1916,8,-0.028558823529411748
1916,9,-0.02155882352941174
1916,10,-0.08155882352941174
1916,11,-0.2585588235294118
1916,12,-0.3155588235294117
1917,1,-0.36655882352941177
1917,2,-0.45155882352941173
1917,3,-0.5185588235294118
1917,4,-0.16355882352941176
1917,5,-0.34855882352941175
1917,6,-0.04355882352941176
1917,7,0.19144117647058828
1917,8,0.08744117647058827
1917,9,0.18844117647058828
1917,10,-0.07155882352941173
1917,11,-0.07255882352941173
1917,12,-0.32155882352941173
1918,1,-0.18755882352941172
1918,2,-0.20055882352941173
1918,3,-0.13155882352941173
1918,4,-0.1765588235294117
1918,5,-0.11255882352941171
1918,6,-0.01555882352941168
1918,7,-0.022558823529411742
1918,8,-0.044558823529411706
1918,9,0.07044117647058828
1918,10,0.21844117647058828
1918,11,0.2634411764705883
1918,12,0.0814411764705883
1919,1,0.2074411764705883
1919,2,0.22844117647058826
1919,3,0.007441176470588284
1919,4,0.24144117647058827
1919,5,0.058441176470588274
1919,6,0.06144117647058828
1919,7,-0.048558823529411765
1919,8,-0.022558823529411742
1919,9,0.07444117647058829
1919,10,0.017441176470588238
1919,11,-0.21855882352941175
1919,12,-0.14655882352941174
1920,1,0.07444117647058829
1920,2,-0.11355882352941177
1920,3,0.19444117647058828
1920,4,0.049441176470588266
1920,5,0.11344117647058827
1920,6,0.10244117647058826
1920,7,0.028441176470588303
1920,8,0.08044117647058827
1920,9,0.17444117647058827
1920,10,0.08044117647058827
1920,11,0.0244411764705883
1920,12,-0.044558823529411706
1921,1,0.1724411764705883
1921,2,0.13044117647058828
1921,3,0.06444117647058828
1921,4,0.09344117647058828
1921,5,0.11044117647058826
1921,6,0.19244117647058828
1921,7,0.17344117647058827
1921,8,0.03044117647058825
1921,9,0.14844117647058827
1921,10,0.1714411764705883
1921,11,0.012441176470588289
1921,12,0.1664411764705883
1922,1,-0.07355882352941173
1922,2,0.038441176470588256
1922,3,0.046441176470588263
1922,4,0.07844117647058829
1922,5,-0.05755882352941172
1922,6,-0.010558823529411732
1922,7,0.0844411764705883
1922,8,-0.0345588235294117
1922,9,0.031441176470588306
1922,10,-0.016558823529411737
1922,11,0.021441176470588297
1922,12,0.005441176470588283
1923,1,0.07644117647058829
1923,2,-0.1055588235294117
1923,3,-0.09855882352941175
1923,4,-0.04655882352941171
1923,5,-0.005558823529411727
1923,6,0.07044117647058828
1923,7,-0.038558823529411757
1923,8,-0.06355882352941172
1923,9,-0.013558823529411734
1923,10,0.04344117647058826
1923,11,0.29244117647058826
1923,12,0.29944117647058827
1924,1,-0.0015588235294117236
1924,2,0.10944117647058829
1924,3,0.04244117647058826
1924,4,0.03044117647058825
1924,5,0.06844117647058828
1924,6,0.09944117647058828
1924,7,0.05044117647058827
1924,8,0.029441176470588304
1924,9,0.029441176470588304
1924,10,-0.0025588235294117245
1924,11,-0.04755882352941171
1924,12,-0.21655882352941175
1925,1,-0.08955882352941169
1925,2,0.005441176470588283
1925,3,0.08344117647058827
1925,4,0.04044117647058826
1925,5,0.05744117647058827
1925,6,0.05644117647058827
1925,7,0.09944117647058828
1925,8,0.18544117647058828
1925,9,0.12244117647058828
1925,10,0.004441176470588282
1925,11,0.2504411764705883
1925,12,0.3144411764705883
1926,1,0.3994411764705883
1926,2,0.2714411764705883
1926,3,0.2854411764705883
1926,4,0.13744117647058826
1926,5,0.09644117647058828
1926,6,0.22644117647058828
1926,7,0.07444117647058829
1926,8,0.22344117647058828
1926,9,0.2164411764705883
1926,10,0.22544117647058826
1926,11,0.2044411764705883
1926,12,0.06944117647058828
1927,1,0.05244117647058827
1927,2,0.1674411764705883
1927,3,-0.019558823529411684
1927,4,0.05544117647058827
1927,5,0.05644117647058827
1927,6,0.07744117647058826
1927,7,0.1664411764705883
1927,8,0.1684411764705883
1927,9,0.17944117647058827
1927,10,0.2754411764705883
1927,11,0.14044117647058826
1927,12,-0.10855882352941176
1928,1,0.2594411764705883
1928,2,0.18044117647058827
1928,3,-0.030558823529411694
1928,4,0.06244117647058828
1928,5,0.03244117647058825
1928,6,-0.023558823529411743
1928,7,0.14744117647058827
1928,8,0.13744117647058826
1928,9,0.09244117647058828
1928,10,0.15244117647058827
1928,11,0.16044117647058828
1928,12,0.07344117647058829
1929,1,-0.17355882352941177
1929,2,-0.35655882352941176
1929,3,-0.0955588235294117
1929,4,-0.07555882352941173
1929,5,-0.07755882352941174
1929,6,-0.037558823529411756
1929,7,-0.044558823529411706
1929,8,0.12844117647058828
1929,9,0.048441176470588265
1929,10,0.13744117647058826
1929,11,0.24144117647058827
1929,12,-0.1745588235294117
1930,1,-0.013558823529411734
1930,2,0.0264411764705883
